Datetime,Acao,Open,High,Low,Close,Volume,Retorno,Preco_Normalizado
2026-07-27 15:45:00-03:00,ITUB4.SA,42.4900016784668,42.52000045776367,42.47999954223633,42.5099983215332,60200,0.07061859609260868,100.73459135779446
2026-07-27 15:50:00-03:00,ITUB4.SA,42.52000045776367,42.54999923706055,42.5,42.529998779296875,155500,0.04704883216506417,100.78198580661454
2026-07-27 15:55:00-03:00,ITUB4.SA,42.52000045776367,42.54999923706055,42.5099983215332,42.529998779296875,82700,0.0,100.78198580661454
2026-07-27 16:00:00-03:00,ITUB4.SA,42.540000915527344,42.54999923706055,42.529998779296875,42.540000915527344,66800,0.023517838037978578,100.80568755080802
2026-07-27 16:05:00-03:00,ITUB4.SA,42.540000915527344,42.56999969482422,42.52000045776367,42.560001373291016,122200,0.0470156495844698,100.8530819996281
2026-07-27 16:10:00-03:00,ITUB4.SA,42.54999923706055,42.560001373291016,42.52000045776367,42.529998779296875,174900,-0.07049481444089123,100.78198580661454
2026-07-27 16:15:00-03:00,ITUB4.SA,42.529998779296875,42.560001373291016,42.52000045776367,42.560001373291016,100900,0.07054454468675697,100.8530819996281
2026-07-27 16:20:00-03:00,ITUB4.SA,42.560001373291016,42.61000061035156,42.540000915527344,42.599998474121094,191800,0.09397814741420873,100.94786185770148
2026-07-27 16:25:00-03:00,ITUB4.SA,42.61000061035156,42.61000061035156,42.56999969482422,42.58000183105469,102900,-0.04694047836305559,100.90047644844822
2026-07-27 16:30:00-03:00,ITUB4.SA,42.56999969482422,42.63999938964844,42.56999969482422,42.61000061035156,133100,0.07045274308794536,100.97156360189494
2026-07-27 16:35:00-03:00,ITUB4.SA,42.61000061035156,42.63999938964844,42.599998474121094,42.619998931884766,148000,0.023464729852107347,100.9952563065216
2026-07-27 16:40:00-03:00,ITUB4.SA,42.63999938964844,42.68000030517578,42.61000061035156,42.65999984741211,227200,0.09385480180623684,101.09004520416178
2026-07-27 16:45:00-03:00,ITUB4.SA,42.68000030517578,42.790000915527344,42.650001525878906,42.779998779296875,320200,0.2812914493998564,101.37440285751555
2026-07-27 16:50:00-03:00,ITUB4.SA,42.790000915527344,42.810001373291016,42.72999954223633,42.77000045776367,405800,-0.023371486251755336,101.3507101528889
2026-07-28 10:05:00-03:00,ITUB4.SA,43.5,43.66999816894531,43.47999954223633,43.560001373291016,356100,1.8470912019453722,103.22275020323207
2026-07-28 10:10:00-03:00,ITUB4.SA,43.560001373291016,43.560001373291016,43.27000045776367,43.31999969482422,362500,-0.5509680231873371,102.6540258569577
2026-07-28 10:15:00-03:00,ITUB4.SA,43.31999969482422,43.33000183105469,43.279998779296875,43.31999969482422,121400,0.0,102.6540258569577
2026-07-28 10:20:00-03:00,ITUB4.SA,43.31999969482422,43.41999816894531,43.29999923706055,43.310001373291016,133200,-0.023080151439602847,102.63033315233108
2026-07-28 10:25:00-03:00,ITUB4.SA,43.33000183105469,43.33000183105469,43.189998626708984,43.22999954223633,178100,-0.1847190683859523,102.44075535705068
2026-07-28 10:30:00-03:00,ITUB4.SA,43.22999954223633,43.34000015258789,43.150001525878906,43.15999984741211,352300,-0.1619238851849336,102.27487930596375
2026-07-28 10:35:00-03:00,ITUB4.SA,43.16999816894531,43.2400016784668,42.9900016784668,42.9900016784668,299400,-0.3938789841203105,101.87204005034316
2026-07-28 10:40:00-03:00,ITUB4.SA,42.9900016784668,43.02000045776367,42.81999969482422,42.869998931884766,279200,-0.27914106047159937,101.58767335742257
2026-07-28 10:45:00-03:00,ITUB4.SA,42.849998474121094,42.90999984741211,42.689998626708984,42.7599983215332,674800,-0.2565911198792903,101.32700840869543
2026-07-28 10:50:00-03:00,ITUB4.SA,42.77000045776367,42.779998779296875,42.599998474121094,42.650001525878906,608100,-0.2572422824415832,101.06635249953516
2026-07-28 10:55:00-03:00,ITUB4.SA,42.650001525878906,42.68000030517578,42.61000061035156,42.66999816894531,81700,0.046885445137134774,101.11373790878841
2026-07-28 11:00:00-03:00,ITUB4.SA,42.66999816894531,42.7400016784668,42.619998931884766,42.7400016784668,192500,0.16405791545692772,101.27962299944218
2026-07-28 11:05:00-03:00,ITUB4.SA,42.7400016784668,42.79999923706055,42.72999954223633,42.779998779296875,165300,0.09358235671346193,101.37440285751555
2026-07-28 11:10:00-03:00,ITUB4.SA,42.779998779296875,42.900001525878906,42.77000045776367,42.849998474121094,161800,0.1636271547957424,101.54027890860246
2026-07-28 11:15:00-03:00,ITUB4.SA,42.84000015258789,42.880001068115234,42.72999954223633,42.75,190700,-0.2333686760373821,101.30331570406881
2026-07-28 11:20:00-03:00,ITUB4.SA,42.7400016784668,42.81999969482422,42.689998626708984,42.779998779296875,111300,0.07017258315058506,101.37440285751555
2026-07-28 11:25:00-03:00,ITUB4.SA,42.790000915527344,42.81999969482422,42.75,42.810001373291016,117100,0.07013229277756938,101.44549905052911
2026-07-28 11:30:00-03:00,ITUB4.SA,42.81999969482422,42.86000061035156,42.790000915527344,42.849998474121094,107800,0.09342933788138996,101.54027890860246
2026-07-28 11:35:00-03:00,ITUB4.SA,42.83000183105469,42.849998474121094,42.790000915527344,42.84000015258789,82500,-0.023333306626005523,101.51658620397583
2026-07-28 11:40:00-03:00,ITUB4.SA,42.849998474121094,42.900001525878906,42.83000183105469,42.86000061035156,89900,0.04668640917935285,101.56398065279592
2026-07-28 11:45:00-03:00,ITUB4.SA,42.86000061035156,42.900001525878906,42.83000183105469,42.86000061035156,141000,0.0,101.56398065279592
2026-07-28 11:50:00-03:00,ITUB4.SA,42.86000061035156,42.88999938964844,42.83000183105469,42.849998474121094,77200,-0.02333676175462207,101.54027890860246
2026-07-28 11:55:00-03:00,ITUB4.SA,42.849998474121094,42.869998931884766,42.79999923706055,42.810001373291016,80200,-0.09334212894834826,101.44549905052911
2026-07-28 12:00:00-03:00,ITUB4.SA,42.810001373291016,42.88999938964844,42.79999923706055,42.84000015258789,267400,0.07007423110150235,101.51658620397583
2026-07-28 12:05:00-03:00,ITUB4.SA,42.81999969482422,42.84000015258789,42.79999923706055,42.81999969482422,79200,-0.04668640917935285,101.46919175515575
2026-07-28 12:10:00-03:00,ITUB4.SA,42.83000183105469,42.900001525878906,42.79999923706055,42.849998474121094,154700,0.07005786901137512,101.54027890860246
2026-07-28 12:15:00-03:00,ITUB4.SA,42.84000015258789,42.84000015258789,42.77000045776367,42.790000915527344,152700,-0.14001764464468547,101.398104601709
2026-07-28 12:20:00-03:00,ITUB4.SA,42.79999923706055,42.849998474121094,42.790000915527344,42.81999969482422,132100,0.07010698447074137,101.46919175515575
2026-07-28 12:25:00-03:00,ITUB4.SA,42.83000183105469,42.86000061035156,42.810001373291016,42.83000183105469,114600,0.023358562124609072,101.49289349934921
2026-07-28 12:30:00-03:00,ITUB4.SA,42.83000183105469,42.880001068115234,42.83000183105469,42.869998931884766,85400,0.09338570889594333,101.58767335742257
2026-07-28 12:35:00-03:00,ITUB4.SA,42.869998931884766,42.880001068115234,42.84000015258789,42.869998931884766,154200,0.0,101.58767335742257
2026-07-28 12:40:00-03:00,ITUB4.SA,42.869998931884766,42.91999816894531,42.86000061035156,42.900001525878906,131100,0.06998505887954032,101.65876955043613
2026-07-28 12:45:00-03:00,ITUB4.SA,42.90999984741211,42.95000076293945,42.88999938964844,42.90999984741211,181100,0.0233061099710552,101.68246225506277
2026-07-28 12:50:00-03:00,ITUB4.SA,42.91999816894531,42.959999084472656,42.90999984741211,42.959999084472656,85000,0.11652117743730095,101.8009438573296
2026-07-28 12:55:00-03:00,ITUB4.SA,42.959999084472656,43.0,42.95000076293945,42.97999954223633,94200,0.04655600137315474,101.8483383061497
2026-07-28 13:00:00-03:00,ITUB4.SA,42.97999954223633,43.02000045776367,42.93000030517578,42.939998626708984,102100,-0.0930686736932973,101.75354940850951
2026-07-28 13:05:00-03:00,ITUB4.SA,42.939998626708984,42.939998626708984,42.880001068115234,42.880001068115234,83000,-0.13972417445871077,101.61137510161602
2026-07-28 13:10:00-03:00,ITUB4.SA,42.88999938964844,42.959999084472656,42.880001068115234,42.959999084472656,87100,0.18656253349980112,101.8009438573296
2026-07-28 13:15:00-03:00,ITUB4.SA,42.939998626708984,42.97999954223633,42.90999984741211,42.90999984741211,124900,-0.11638556360821228,101.68246225506277
2026-07-28 13:20:00-03:00,ITUB4.SA,42.90999984741211,42.939998626708984,42.880001068115234,42.880001068115234,105000,-0.06991092846317937,101.61137510161602
2026-07-28 13:25:00-03:00,ITUB4.SA,42.880001068115234,42.88999938964844,42.869998931884766,42.880001068115234,82800,0.0,101.61137510161602
2026-07-28 13:30:00-03:00,ITUB4.SA,42.869998931884766,42.959999084472656,42.869998931884766,42.939998626708984,2071500,0.13991967607100975,101.75354940850951
2026-07-28 13:35:00-03:00,ITUB4.SA,42.93000030517578,42.9900016784668,42.93000030517578,42.95000076293945,141600,0.02329328493329008,101.77725115270295
2026-07-28 13:40:00-03:00,ITUB4.SA,42.95000076293945,43.0,42.95000076293945,42.95000076293945,62100,0.0,101.77725115270295
2026-07-28 13:45:00-03:00,ITUB4.SA,42.95000076293945,42.95000076293945,42.869998931884766,42.880001068115234,96100,-0.16297949611357998,101.61137510161602
2026-07-28 13:50:00-03:00,ITUB4.SA,42.869998931884766,42.91999816894531,42.869998931884766,42.91999816894531,82400,0.09327681864219617,101.7061549596894
2026-07-28 13:55:00-03:00,ITUB4.SA,42.90999984741211,42.939998626708984,42.88999938964844,42.93000030517578,64200,0.023304139462210216,101.72985670388286
2026-07-28 14:00:00-03:00,ITUB4.SA,42.91999816894531,42.970001220703125,42.91999816894531,42.939998626708984,129800,0.023289824044092633,101.75354940850951
2026-07-28 14:05:00-03:00,ITUB4.SA,42.95000076293945,42.95000076293945,42.90999984741211,42.90999984741211,55400,-0.06986208722935539,101.68246225506277
2026-07-28 14:10:00-03:00,ITUB4.SA,42.90999984741211,42.970001220703125,42.90999984741211,42.93000030517578,94600,0.04661024897412158,101.72985670388286
2026-07-28 14:15:00-03:00,ITUB4.SA,42.95000076293945,42.95000076293945,42.880001068115234,42.88999938964844,74400,-0.09317706788490865,101.63506780624267
2026-07-28 14:20:00-03:00,ITUB4.SA,42.900001525878906,42.970001220703125,42.88999938964844,42.90999984741211,114800,0.04663198425807202,101.68246225506277
2026-07-28 14:25:00-03:00,ITUB4.SA,42.93000030517578,42.95000076293945,42.900001525878906,42.900001525878906,63800,-0.023300679489068887,101.65876955043613
2026-07-28 14:30:00-03:00,ITUB4.SA,42.90999984741211,42.939998626708984,42.900001525878906,42.939998626708984,75100,0.09323333195210282,101.75354940850951
2026-07-28 14:35:00-03:00,ITUB4.SA,42.939998626708984,42.939998626708984,42.84000015258789,42.86000061035156,100600,-0.18630186054002795,101.56398065279592
2026-07-28 14:40:00-03:00,ITUB4.SA,42.86000061035156,42.869998931884766,42.83000183105469,42.86000061035156,63400,0.0,101.56398065279592
2026-07-28 14:45:00-03:00,ITUB4.SA,42.84000015258789,42.880001068115234,42.81999969482422,42.849998474121094,89300,-0.02333676175462207,101.54027890860246
2026-07-28 14:50:00-03:00,ITUB4.SA,42.86000061035156,42.880001068115234,42.849998474121094,42.849998474121094,1069500,0.0,101.54027890860246
2026-07-28 14:55:00-03:00,ITUB4.SA,42.869998931884766,42.869998931884766,42.83000183105469,42.869998931884766,54700,0.04667551569634831,101.58767335742257
2026-07-28 15:00:00-03:00,ITUB4.SA,42.86000061035156,42.88999938964844,42.849998474121094,42.880001068115234,77600,0.023331319056851818,101.61137510161602
2026-07-28 15:05:00-03:00,ITUB4.SA,42.86000061035156,42.86000061035156,42.81999969482422,42.84000015258789,78400,-0.09328571485761605,101.51658620397583
2026-07-28 15:10:00-03:00,ITUB4.SA,42.84000015258789,42.869998931884766,42.75,42.75,157700,-0.2100843890460502,101.30331570406881
2026-07-28 15:15:00-03:00,ITUB4.SA,42.75,42.810001373291016,42.75,42.779998779296875,134100,0.07017258315058506,101.37440285751555
2026-07-28 15:20:00-03:00,ITUB4.SA,42.779998779296875,42.81999969482422,42.779998779296875,42.79999923706055,58500,0.04675188951466236,101.42179730633565
2026-07-28 15:25:00-03:00,ITUB4.SA,42.810001373291016,42.81999969482422,42.779998779296875,42.779998779296875,68900,-0.046730042336906585,101.37440285751555
2026-07-28 15:30:00-03:00,ITUB4.SA,42.779998779296875,42.84000015258789,42.779998779296875,42.810001373291016,89000,0.07013229277756938,101.44549905052911
2026-07-28 15:35:00-03:00,ITUB4.SA,42.81999969482422,42.83000183105469,42.790000915527344,42.81999969482422,92200,0.023355106779887613,101.46919175515575
2026-07-28 15:40:00-03:00,ITUB4.SA,42.79999923706055,42.83000183105469,42.79999923706055,42.810001373291016,60400,-0.023349653443394125,101.44549905052911
2026-07-28 15:45:00-03:00,ITUB4.SA,42.790000915527344,42.81999969482422,42.779998779296875,42.779998779296875,149100,-0.07008314186334186,101.37440285751555
2026-07-28 15:50:00-03:00,ITUB4.SA,42.779998779296875,42.83000183105469,42.779998779296875,42.779998779296875,97200,0.0,101.37440285751555
2026-07-28 15:55:00-03:00,ITUB4.SA,42.779998779296875,42.81999969482422,42.7599983215332,42.790000915527344,133600,0.023380403262907024,101.398104601709
2026-07-28 16:00:00-03:00,ITUB4.SA,42.790000915527344,42.83000183105469,42.790000915527344,42.81999969482422,95700,0.07010698447074137,101.46919175515575
2026-07-28 16:05:00-03:00,ITUB4.SA,42.79999923706055,42.81999969482422,42.790000915527344,42.790000915527344,57700,-0.07005786901138622,101.398104601709
2026-07-28 16:10:00-03:00,ITUB4.SA,42.79999923706055,42.83000183105469,42.790000915527344,42.79999923706055,49600,0.023366023181314866,101.42179730633565
2026-07-28 16:15:00-03:00,ITUB4.SA,42.79999923706055,42.849998474121094,42.790000915527344,42.83000183105469,198400,0.07009951992746899,101.49289349934921
2026-07-28 16:20:00-03:00,ITUB4.SA,42.83000183105469,42.849998474121094,42.81999969482422,42.83000183105469,79400,0.0,101.49289349934921
2026-07-28 16:25:00-03:00,ITUB4.SA,42.83000183105469,42.849998474121094,42.79999923706055,42.84000015258789,107400,0.023344200573793827,101.51658620397583
2026-07-28 16:30:00-03:00,ITUB4.SA,42.81999969482422,42.849998474121094,42.810001373291016,42.83000183105469,105900,-0.0233387523286388,101.49289349934921
2026-07-28 16:35:00-03:00,ITUB4.SA,42.83000183105469,42.849998474121094,42.689998626708984,42.689998626708984,94000,-0.32688115423845643,101.16113235760851
2026-07-28 16:40:00-03:00,ITUB4.SA,42.779998779296875,42.790000915527344,42.7400016784668,42.7599983215332,323000,0.16397211777003928,101.32700840869543
2026-07-28 16:45:00-03:00,ITUB4.SA,42.75,42.79999923706055,42.70000076293945,42.70000076293945,322100,-0.140312350207783,101.18483410180197
2026-07-28 16:50:00-03:00,ITUB4.SA,42.709999084472656,42.7400016784668,42.689998626708984,42.720001220703125,212900,0.04683947870331995,101.23222855062207
2026-07-29 10:00:00-03:00,ITUB4.SA,42.650001525878906,42.72999954223633,42.45000076293945,42.630001068115234,0,-0.21067450846483649,101.01895805071504
2026-07-29 10:05:00-03:00,ITUB4.SA,42.630001068115234,42.68000030517578,42.33000183105469,42.400001525878906,268500,-0.5395250679652297,100.47393544863414
2026-07-29 10:10:00-03:00,ITUB4.SA,42.400001525878906,42.45000076293945,42.20000076293945,42.20000076293945,223700,-0.4716998956176499,100.0
2026-07-29 10:15:00-03:00,ITUB4.SA,42.209999084472656,42.290000915527344,42.16999816894531,42.220001220703125,216300,0.047394448820092805,100.04739444882009
2026-07-29 10:20:00-03:00,ITUB4.SA,42.209999084472656,42.25,42.150001525878906,42.16999816894531,411400,-0.11843451045020492,99.92890380698644
2026-07-29 10:25:00-03:00,ITUB4.SA,42.18000030517578,42.310001373291016,42.15999984741211,42.279998779296875,169000,0.26085040343342136,100.18956875571357
2026-07-29 10:30:00-03:00,ITUB4.SA,42.279998779296875,42.470001220703125,42.279998779296875,42.31999969482422,267300,0.09460954749822559,100.28435765335377
2026-07-29 10:35:00-03:00,ITUB4.SA,42.310001373291016,42.47999954223633,42.279998779296875,42.400001525878906,353900,0.18904024487615967,100.47393544863414
2026-07-29 10:40:00-03:00,ITUB4.SA,42.38999938964844,42.40999984741211,42.310001373291016,42.31999969482422,73100,-0.18868355701793238,100.28435765335377
2026-07-29 10:45:00-03:00,ITUB4.SA,42.310001373291016,42.33000183105469,42.150001525878906,42.189998626708984,456300,-0.30718589095626303,99.97629825580654
2026-07-29 10:50:00-03:00,ITUB4.SA,42.189998626708984,42.20000076293945,42.029998779296875,42.06999969482422,277600,-0.28442506705558257,99.69194060245277
2026-07-29 10:55:00-03:00,ITUB4.SA,42.060001373291016,42.11000061035156,42.02000045776367,42.099998474121094,125200,0.07130682080933592,99.76302775589951
2026-07-29 11:00:00-03:00,ITUB4.SA,42.099998474121094,42.16999816894531,42.060001373291016,42.11000061035156,199400,0.023758044163857406,99.78672950009297
2026-07-29 11:05:00-03:00,ITUB4.SA,42.09000015258789,42.20000076293945,42.08000183105469,42.18000030517578,223600,0.16623057185853884,99.95260555117991
2026-07-29 11:10:00-03:00,ITUB4.SA,42.18000030517578,42.20000076293945,42.130001068115234,42.150001525878906,243700,-0.07112086078669977,99.88151839773317
2026-07-29 11:15:00-03:00,ITUB4.SA,42.150001525878906,42.220001220703125,42.130001068115234,42.20000076293945,405600,0.11862214768805224,100.0
2026-07-29 11:20:00-03:00,ITUB4.SA,42.20000076293945,42.22999954223633,42.130001068115234,42.15999984741211,361600,-0.09478889764019671,99.9052111023598
2026-07-29 11:25:00-03:00,ITUB4.SA,42.15999984741211,42.189998626708984,42.150001525878906,42.15999984741211,61600,0.0,99.9052111023598
2026-07-29 11:30:00-03:00,ITUB4.SA,42.18000030517578,42.18000030517578,42.09000015258789,42.099998474121094,141600,-0.14231824835905238,99.76302775589951
2026-07-29 11:35:00-03:00,ITUB4.SA,42.09000015258789,42.09000015258789,42.060001373291016,42.09000015258789,107000,-0.02374898312490492,99.73933505127287
2026-07-29 11:40:00-03:00,ITUB4.SA,42.08000183105469,42.09000015258789,42.0,42.060001373291016,246400,-0.07127293701145732,99.66824789782613
2026-07-29 11:45:00-03:00,ITUB4.SA,42.04999923706055,42.099998474121094,42.040000915527344,42.08000183105469,89900,0.04755220425736173,99.71564234664623
2026-07-29 11:50:00-03:00,ITUB4.SA,42.060001373291016,42.13999938964844,42.060001373291016,42.130001068115234,54800,0.118819474536358,99.83412394891306
2026-07-29 11:55:00-03:00,ITUB4.SA,42.119998931884766,42.13999938964844,42.08000183105469,42.099998474121094,65600,-0.071214320516233,99.76302775589951
2026-07-29 12:00:00-03:00,ITUB4.SA,42.11000061035156,42.119998931884766,42.06999969482422,42.08000183105469,65400,-0.04749796624980984,99.71564234664623
2026-07-29 12:05:00-03:00,ITUB4.SA,42.06999969482422,42.130001068115234,42.060001373291016,42.119998931884766,160100,0.09505014042219262,99.8104222047196
2026-07-29 12:10:00-03:00,ITUB4.SA,42.13999938964844,42.220001220703125,42.119998931884766,42.209999084472656,178000,0.21367558136322629,100.02369270462663
2026-07-29 12:15:00-03:00,ITUB4.SA,42.20000076293945,42.25,42.16999816894531,42.189998626708984,256200,-0.04738322245315674,99.97629825580654
2026-07-29 12:20:00-03:00,ITUB4.SA,42.20000076293945,42.209999084472656,42.13999938964844,42.150001525878906,83000,-0.09480232787861809,99.88151839773317
2026-07-29 12:25:00-03:00,ITUB4.SA,42.15999984741211,42.16999816894531,42.11000061035156,42.15999984741211,68400,0.023720809421723388,99.9052111023598
2026-07-29 12:30:00-03:00,ITUB4.SA,42.13999938964844,42.150001525878906,42.09000015258789,42.13999938964844,266400,-0.04743941611968783,99.85781665353971
2026-07-29 12:35:00-03:00,ITUB4.SA,42.13999938964844,42.15999984741211,42.099998474121094,42.119998931884766,86000,-0.0474619317829994,99.8104222047196
2026-07-29 12:40:00-03:00,ITUB4.SA,42.11000061035156,42.130001068115234,42.04999923706055,42.099998474121094,139800,-0.04748446882920643,99.76302775589951
2026-07-29 12:45:00-03:00,ITUB4.SA,42.099998474121094,42.119998931884766,42.08000183105469,42.09000015258789,90200,-0.02374898312490492,99.73933505127287
2026-07-29 12:50:00-03:00,ITUB4.SA,42.09000015258789,42.119998931884766,42.06999969482422,42.09000015258789,64400,0.0,99.73933505127287
2026-07-29 12:55:00-03:00,ITUB4.SA,42.08000183105469,42.09000015258789,42.06999969482422,42.06999969482422,58000,-0.047518312404759566,99.69194060245277
2026-07-29 13:00:00-03:00,ITUB4.SA,42.06999969482422,42.099998474121094,42.02000045776367,42.029998779296875,115100,-0.09508180607917804,99.59715170481257
2026-07-29 13:05:00-03:00,ITUB4.SA,42.029998779296875,42.04999923706055,42.0099983215332,42.029998779296875,37300,0.0,99.59715170481257
2026-07-29 13:10:00-03:00,ITUB4.SA,42.029998779296875,42.029998779296875,41.97999954223633,41.97999954223633,90200,-0.11896083395838142,99.47867010254575
2026-07-29 13:15:00-03:00,ITUB4.SA,41.97999954223633,41.9900016784668,41.970001220703125,41.97999954223633,45800,0.0,99.47867010254575
2026-07-29 13:20:00-03:00,ITUB4.SA,41.9900016784668,42.040000915527344,41.97999954223633,42.02000045776367,64600,0.09528565022278723,99.57345900018595
2026-07-29 13:25:00-03:00,ITUB4.SA,42.02000045776367,42.06999969482422,42.02000045776367,42.060001373291016,123000,0.0951949431022836,99.66824789782613
2026-07-29 13:30:00-03:00,ITUB4.SA,42.060001373291016,42.060001373291016,42.0099983215332,42.02000045776367,114700,-0.09510440851470126,99.57345900018595
2026-07-29 13:35:00-03:00,ITUB4.SA,42.02000045776367,42.040000915527344,42.0,42.0099983215332,82900,-0.023803274920286555,99.54975725599249
2026-07-29 13:40:00-03:00,ITUB4.SA,42.0099983215332,42.040000915527344,42.0099983215332,42.040000915527344,1057700,0.07141774623391495,99.62085344900603
2026-07-29 13:45:00-03:00,ITUB4.SA,42.029998779296875,42.040000915527344,41.970001220703125,41.97999954223633,156800,-0.14272448140897342,99.47867010254575
2026-07-29 13:50:00-03:00,ITUB4.SA,41.970001220703125,42.029998779296875,41.93000030517578,42.029998779296875,223300,0.11910251930860039,99.59715170481257
2026-07-29 13:55:00-03:00,ITUB4.SA,42.02000045776367,42.040000915527344,41.9900016784668,42.0099983215332,115600,-0.047586148809319884,99.54975725599249
2026-07-29 14:00:00-03:00,ITUB4.SA,42.0,42.02000045776367,41.959999084472656,42.02000045776367,134300,0.023808942228265018,99.57345900018595
2026-07-29 14:05:00-03:00,ITUB4.SA,42.02000045776367,42.02000045776367,41.93000030517578,41.939998626708984,98500,-0.190389886204545,99.38388120490555
2026-07-29 14:10:00-03:00,ITUB4.SA,41.93000030517578,41.970001220703125,41.91999816894531,41.970001220703125,1646200,0.071536945580708,99.45497739791911
2026-07-29 14:15:00-03:00,ITUB4.SA,41.970001220703125,41.97999954223633,41.939998626708984,41.95000076293945,51700,-0.04765417484383638,99.40758294909901
2026-07-29 14:20:00-03:00,ITUB4.SA,41.95000076293945,42.0,41.95000076293945,41.97999954223633,68700,0.07151079559306606,99.47867010254575
2026-07-29 14:25:00-03:00,ITUB4.SA,41.97999954223633,41.9900016784668,41.93000030517578,41.97999954223633,165000,0.0,99.47867010254575
2026-07-29 14:30:00-03:00,ITUB4.SA,41.97999954223633,42.02000045776367,41.939998626708984,41.95000076293945,145900,-0.07145969419721787,99.40758294909901
2026-07-29 14:35:00-03:00,ITUB4.SA,41.939998626708984,41.970001220703125,41.91999816894531,41.939998626708984,82700,-0.023842994156286768,99.38388120490555
2026-07-29 14:40:00-03:00,ITUB4.SA,41.939998626708984,41.97999954223633,41.939998626708984,41.959999084472656,96600,0.04768826518495306,99.43127565372565
2026-07-29 14:45:00-03:00,ITUB4.SA,41.959999084472656,42.0099983215332,41.95000076293945,41.970001220703125,259100,0.023837312794827703,99.45497739791911
2026-07-29 14:50:00-03:00,ITUB4.SA,41.97999954223633,42.0099983215332,41.959999084472656,41.9900016784668,140900,0.04765417484382528,99.50237184673921
2026-07-29 14:55:00-03:00,ITUB4.SA,41.9900016784668,42.040000915527344,41.939998626708984,42.02000045776367,290500,0.0714426722975281,99.57345900018595
2026-07-29 15:00:00-03:00,ITUB4.SA,42.029998779296875,42.16999816894531,42.029998779296875,42.09000015258789,809300,0.16658661128425845,99.73933505127287
2026-07-29 15:05:00-03:00,ITUB4.SA,42.099998474121094,42.130001068115234,42.0099983215332,42.04999923706055,292300,-0.09503662480953023,99.64454615363269
2026-07-29 15:10:00-03:00,ITUB4.SA,42.04999923706055,42.09000015258789,42.02000045776367,42.02000045776367,172000,-0.07134073683986442,99.57345900018595
2026-07-29 15:15:00-03:00,ITUB4.SA,42.029998779296875,42.060001373291016,42.0,42.0099983215332,169800,-0.023803274920286555,99.54975725599249
2026-07-29 15:20:00-03:00,ITUB4.SA,42.0099983215332,42.02000045776367,41.97999954223633,41.97999954223633,100700,-0.07140866578301264,99.47867010254575
2026-07-29 15:25:00-03:00,ITUB4.SA,41.97999954223633,42.02000045776367,41.970001220703125,42.0099983215332,102800,0.07145969419721787,99.54975725599249
2026-07-29 15:30:00-03:00,ITUB4.SA,42.02000045776367,42.04999923706055,41.95000076293945,42.0,192500,-0.02379986177737381,99.52606455136585
2026-07-29 15:35:00-03:00,ITUB4.SA,42.0,42.06999969482422,41.97999954223633,42.060001373291016,113400,0.14286041259765625,99.66824789782613
2026-07-29 15:40:00-03:00,ITUB4.SA,42.060001373291016,42.130001068115234,42.040000915527344,42.11000061035156,388500,0.11887597581559106,99.78672950009297
2026-07-29 15:45:00-03:00,ITUB4.SA,42.119998931884766,42.220001220703125,42.11000061035156,42.20000076293945,235900,0.21372631508764783,100.0
2026-07-29 15:50:00-03:00,ITUB4.SA,42.220001220703125,42.220001220703125,42.150001525878906,42.209999084472656,264600,0.0236927046266322,100.02369270462663
2026-07-29 15:55:00-03:00,ITUB4.SA,42.220001220703125,42.2599983215332,42.16999816894531,42.2400016784668,193200,0.07107935239254459,100.09478889764019
2026-07-29 16:00:00-03:00,ITUB4.SA,42.2599983215332,42.29999923706055,42.18000030517578,42.20000076293945,294100,-0.09469913337559754,100.0
2026-07-29 16:05:00-03:00,ITUB4.SA,42.209999084472656,42.209999084472656,42.130001068115234,42.130001068115234,128600,-0.16587605108693282,99.83412394891306
2026-07-29 16:10:00-03:00,ITUB4.SA,42.13999938964844,42.18000030517578,42.11000061035156,42.150001525878906,190700,0.04747319548208395,99.88151839773317
2026-07-29 16:15:00-03:00,ITUB4.SA,42.13999938964844,42.20000076293945,42.13999938964844,42.15999984741211,162200,0.023720809421723388,99.9052111023598
2026-07-29 16:20:00-03:00,ITUB4.SA,42.15999984741211,42.16999816894531,42.02000045776367,42.029998779296875,182100,-0.3083516807062203,99.59715170481257
2026-07-29 16:25:00-03:00,ITUB4.SA,42.029998779296875,42.029998779296875,41.970001220703125,41.970001220703125,215200,-0.14274937029811197,99.45497739791911
2026-07-29 16:30:00-03:00,ITUB4.SA,41.970001220703125,42.029998779296875,41.900001525878906,41.90999984741211,247600,-0.14296252453149805,99.31279405145882
2026-07-29 16:35:00-03:00,ITUB4.SA,41.91999816894531,41.95000076293945,41.869998931884766,41.900001525878906,171900,-0.02385664893725936,99.28910134683218
2026-07-29 16:40:00-03:00,ITUB4.SA,41.900001525878906,41.93000030517578,41.849998474121094,41.880001068115234,469900,-0.04773378767377601,99.24170689801208
2026-07-29 16:45:00-03:00,ITUB4.SA,41.880001068115234,41.900001525878906,41.849998474121094,41.900001525878906,319800,0.047756583700042654,99.28910134683218
2026-07-29 16:50:00-03:00,ITUB4.SA,41.900001525878906,41.970001220703125,41.86000061035156,41.91999816894531,486700,0.04772468338469782,99.33648675608546
2026-07-30 10:00:00-03:00,ITUB4.SA,42.189998626708984,42.279998779296875,42.099998474121094,42.099998474121094,51300,0.42939005972839617,99.76302775589951
